item_id,Province_Name,Composite_PAPI_Score
P01,Hanoi,0.4774650803742417
P02,Ha Giang,0.443856484950544
P03,Cao Bang,0.19184948054996911
P04,Bac Kan,0.5884389953043835
P05,Tuyen Quang,0.42665698695193877
P06,Lao Cai,0.3931610189095653
P07,Dien Bien,0.13502406804322364
P08,Lai Chau,0.3120072780863716
P09,Son La,0.47467250378606984
P10,Yen Bai,0.22758211614895685
P11,Hoa Binh,0.5500607797678776
P12,Thai Nguyen,0.8617035595482316
P13,Lang Son,0.7636750795292561
P14,Quang Ninh,1.0
P15,Bac Giang,0.6564690162287949
P16,Phu Tho,0.6631155966108565
P17,Vinh Phuc,0.4136465634478369
P18,Bac Ninh,0.8551390770293362
P19,Hai Duong,0.46904279603103755
P20,Hai Phong,0.3448520642145167
P21,Hung Yen,0.6479069411113454
P22,Thai Binh,0.8177507955436912
P23,Ha Nam,0.45048985790742035
P24,Nam Dinh,0.6806189379378164
P25,Ninh Binh,0.5271353361470988
P26,Thanh Hoa,0.7750159996018956
P27,Nghe An,0.4604169789633705
P28,Ha Tinh,0.8192902893313097
P29,Quang Binh,0.6798234830843332
P30,Quang Tri,0.6997473635637285
P31,Thua Thien Hue,0.8140569123449155
P32,Da Nang,0.5407294911947241
P33,Quang Nam,0.3138031275187615
P34,Quang Ngai,0.2675523759867905
P35,Binh Dinh,0.5745713653623488
P36,Phu Yen,0.0
P37,Khanh Hoa,0.42745560621930595
P38,Ninh Thuan,0.725720575143271
P39,Binh Thuan,0.6745187056450506
P40,Kon Tum,0.0372945042401499
P41,Gia Lai,0.14345579011296325
P42,Dak Lak,0.2548302743941491
P43,Dak Nong,0.05993789589796252
P44,Lam Dong,0.22432476272544577
P45,Binh Phuoc,0.16971353124016098
P46,Tay Ninh,0.6626376367845523
P47,Binh Duong,0.5542512004728661
P48,Dong Nai,0.11799629194119876
P49,Ba Ria - Vung Tau,0.7655013762964373
P50,Ho Chi Minh City,0.302034561221718
P51,Long An,0.3482725542048283
P52,Tien Giang,0.29833669482558295
P53,Ben Tre,0.31976906407261135
P54,Tra Vinh,0.06616711122321405
P55,Vinh Long,0.4521679533258319
P56,Dong Thap,0.4386523312131902
P57,An Giang,0.30382034239792016
P58,Kien Giang,0.019600198681789253
P59,Can Tho,0.32204916979742676
P60,Hau Giang,0.37527263734787275
P61,Soc Trang,0.4481034588306933
P62,Bac Lieu,0.45958902369004745
P63,Ca Mau,0.36914344665711957
